,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01
"Abasov, Nijat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,2663.0,2668.0,2670.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2668.0,2668.0,2668.0,2664.0,2664.0,2665.0,2665.0,2665.0,2656.0,2656.0,2652.0,,,,,,,,,,,,,,,,,,,,,,,2646.0,2677.0,2679.0,2679.0,2641.0,,2641.0,,,,,,,,,,,
"Abdusattorov, Nodirbek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.0,,,,,2651.0,2651.0,2661.0,2661.0,2661.0,2688.0,2677.0,2713.0,2713.0,2713.0,2713.0,2713.0,2734.0,2731.0,2731.0,2731.0,2732.0,2725.0,2725.0,2716.0,2716.0,2722.0,2727.0,2727.0,2744.0,2750.0,2765.0,2765.0,2766.0,2769.0,2762.0,2766.0,2783.0,2777.0,2777.0,2768.0
"Adams, Michael",2738.0,2738.0,2745.0,2746.0,2740.0,2740.0,2740.0,2740.0,2742.0,2742.0,2744.0,2737.0,2744.0,2744.0,2727.0,2728.0,2727.0,2727.0,2727.0,2727.0,2738.0,2745.0,2744.0,2748.0,2751.0,2751.0,2761.0,2761.0,2747.0,2736.0,2736.0,2738.0,2738.0,2727.0,2721.0,2715.0,2709.0,2709.0,2705.0,2705.0,2701.0,2706.0,2706.0,2706.0,2712.0,2712.0,2706.0,2703.0,2701.0,2705.0,2708.0,2698.0,2693.0,2690.0,2690.0,2690.0,2694.0,2694.0,2692.0,2701.0,2694.0,2698.0,2701.0,2701.0,2701.0,2701.0,2701.0,2706.0,2706.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2714.0,2700.0,2698.0,2698.0,2698.0,2698.0,2698.0,2690.0,2696.0,2697.0,2689.0,2689.0,2686.0,2688.0,2688.0,2688.0,2687.0,2687.0,2680.0,2666.0,2666.0,2658.0,2662.0,2670.0,2670.0,2661.0,2674.0,2673.0,2671.0,2672.0,2676.0,2670.0,2672.0,2672.0,2661.0,2662.0,2662.0,2662.0,2664.0
"Adhiban, B.",,,,,,,,,2674.0,2674.0,2669.0,2669.0,2653.0,2653.0,2663.0,2663.0,2665.0,2677.0,2671.0,2671.0,2671.0,2689.0,2666.0,2666.0,,2682.0,2682.0,2661.0,2672.0,2670.0,2677.0,2677.0,2670.0,2671.0,2655.0,2655.0,2655.0,,,2661.0,2671.0,2671.0,2671.0,2671.0,2668.0,2668.0,2682.0,2695.0,2689.0,2689.0,2683.0,2701.0,2701.0,2676.0,2665.0,2665.0,,,2654.0,2654.0,2654.0,2654.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2660.0,2660.0,2660.0,2660.0,2660.0,2672.0,2672.0,2672.0,2648.0,2648.0,2648.0,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akobian, Varuzhan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,2673.0,2662.0,2662.0,2662.0,2657.0,,,,,,,,2654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akopian, Vladimir",2660.0,2660.0,2660.0,2656.0,,,,,,,,,2656.0,2656.0,2656.0,2656.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2655.0,2655.0,2655.0,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alekseenko, Kirill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,2671.0,2674.0,2715.0,2704.0,2704.0,2704.0,2698.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2699.0,2699.0,2699.0,2703.0,2693.0,2710.0,2710.0,2702.0,2702.0,2702.0,2702.0,2698.0,2698.0,2701.0,2708.0,2707.0,2707.0,2691.0,2687.0,2672.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2674.0,2675.0,2675.0,2670.0,2670.0,2670.0,2650.0,2650.0,2650.0,2655.0,2677.0,2677.0,2677.0,2679.0,2679.0,2679.0,2673.0,2673.0,2661.0
"Alekseev, Evgeny",2679.0,2677.0,2665.0,2654.0,,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almasi, Zoltan",2701.0,2701.0,2695.0,2698.0,2700.0,2700.0,2700.0,2700.0,2700.0,2689.0,2689.0,2690.0,2684.0,2684.0,2680.0,2682.0,2682.0,2688.0,2684.0,2684.0,2684.0,2702.0,2702.0,2703.0,2698.0,2697.0,2696.0,2696.0,2703.0,2707.0,2707.0,2707.0,2707.0,2707.0,2685.0,2682.0,2689.0,2689.0,2696.0,2696.0,2696.0,2699.0,2699.0,2702.0,2702.0,2702.0,2682.0,2689.0,2680.0,2681.0,2680.0,2685.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2691.0,2696.0,2696.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2685.0,2678.0,2678.0,2678.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,,,,,,,,,,,,,,,,,,,,,,
"Amin, Bassem",,,,,,,,,,,2657.0,2665.0,2665.0,2655.0,2655.0,2655.0,,,2654.0,,2661.0,2655.0,2658.0,2662.0,2666.0,2662.0,2660.0,2663.0,2668.0,2672.0,2672.0,2680.0,2699.0,2698.0,2700.0,2689.0,2693.0,2688.0,2696.0,2700.0,2667.0,2679.0,2679.0,2684.0,2686.0,2686.0,2709.0,2710.0,2712.0,2710.0,2709.0,2708.0,2704.0,2707.0,2707.0,2692.0,2699.0,2699.0,2685.0,2683.0,2673.0,2675.0,2667.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2690.0,2690.0,2690.0,2693.0,2695.0,2695.0,2697.0,2701.0,2703.0,2703.0,2703.0,2704.0,2681.0,2680.0,2680.0,2681.0,2682.0,2683.0,2685.0,2686.0,2681.0,2680.0,2687.0,2663.0,2667.0,2685.0,2682.0,2684.0,2688.0,2692.0,2691.0,2691.0,2690.0,2694.0,2684.0,2682.0,2680.0,2674.0,2663.0,2661.0,2671.0,2670.0,2677.0,2682.0,2684.0,2667.0,2667.0,,,2647.0,2652.0,2648.0
"Anand, Viswanathan",2797.0,2797.0,2791.0,2791.0,2804.0,2804.0,2816.0,2816.0,2816.0,2803.0,2803.0,2796.0,2784.0,2784.0,2762.0,2770.0,2770.0,2770.0,2770.0,2770.0,2776.0,2776.0,2779.0,2779.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2783.0,2783.0,2794.0,2783.0,2782.0,2782.0,2767.0,2779.0,2776.0,2776.0,2760.0,2759.0,2768.0,2768.0,2771.0,2771.0,2773.0,2773.0,2773.0,2779.0,2779.0,2774.0,2774.0,2767.0,2764.0,2756.0,2765.0,2765.0,2757.0,2757.0,2758.0,2755.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2756.0,2756.0,2756.0,2756.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2748.0,2748.0,2748.0,2748.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2750.0,2750.0,2750.0
"Andreikin, Dmitry",2737.0,2737.0,2723.0,2723.0,2723.0,2718.0,2723.0,2720.0,2720.0,2720.0,2732.0,2732.0,2732.0,2732.0,2732.0,2736.0,2736.0,2743.0,2733.0,2733.0,2727.0,2736.0,2736.0,2737.0,2736.0,2734.0,2734.0,2734.0,2723.0,2720.0,2712.0,2706.0,2708.0,2705.0,2713.0,2712.0,2712.0,2712.0,2712.0,2702.0,2702.0,2702.0,2702.0,2710.0,2712.0,2723.0,2719.0,2719.0,2725.0,2725.0,2725.0,2721.0,2722.0,2727.0,2727.0,2743.0,2741.0,2741.0,2733.0,2724.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2724.0,2724.0,2724.0,2728.0,2728.0,2724.0,2724.0,2724.0,2724.0,2724.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,,,,,,,,,,,,,,,,,,,,2695.0,2695.0,2695.0
"Anton Guijarro, David",,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0,2679.0,2660.0,2659.0,2654.0,2654.0,2656.0,,,2666.0,2666.0,2666.0,,,,,,2652.0,,,,,,,,2669.0,2667.0,2678.0,2678.0,2678.0,2674.0,2674.0,2686.0,2685.0,2694.0,2697.0,2703.0,2703.0,2703.0,2703.0,2703.0,2688.0,2688.0,2681.0,2675.0,2675.0,2679.0,2679.0,2673.0,2673.0,2673.0,2673.0,2673.0,2659.0,2651.0,2658.0,2669.0,2693.0,2691.0,2691.0,2694.0,2694.0,2691.0,2692.0,2667.0,2668.0,2662.0,2655.0,2668.0,2675.0,2679.0,2679.0,2685.0,2690.0,2690.0,2691.0,2691.0,2693.0,2669.0,2653.0,2668.0,2670.0,2670.0,2672.0,2671.0,2673.0,2669.0,2669.0,2669.0,2669.0,2665.0,2667.0,2671.0,2673.0,2664.0
"Aravindh, Chithambaram VR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.0,2649.0,2649.0,,2646.0,2662.0,2662.0,2662.0,2662.0,2670.0,2684.0,2703.0,2703.0,2698.0,2698.0,2706.0,2718.0,2726.0
"Areshchenko, Alexander",2661.0,2661.0,2664.0,,2656.0,2656.0,,2661.0,2661.0,2672.0,2682.0,2677.0,2671.0,2675.0,2674.0,2674.0,2667.0,,,2665.0,2665.0,2675.0,2673.0,2678.0,2679.0,2683.0,2682.0,2686.0,2677.0,,,,,,,,,,,,,2652.0,,2652.0,2652.0,,2652.0,2656.0,2661.0,2661.0,2661.0,2663.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2690.0,2690.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2667.0,2671.0,2671.0,2671.0,2649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aronian, Levon",2797.0,2777.0,2770.0,2770.0,2776.0,2780.0,2765.0,2765.0,2765.0,2784.0,2781.0,2788.0,2792.0,2792.0,2786.0,2784.0,2784.0,2792.0,2792.0,2792.0,2795.0,2795.0,2795.0,2785.0,2780.0,2785.0,2774.0,2774.0,2789.0,2793.0,2809.0,2799.0,2802.0,2801.0,2801.0,2805.0,2797.0,2797.0,2794.0,2767.0,2764.0,2764.0,2767.0,2767.0,2780.0,2780.0,2765.0,2765.0,2767.0,2767.0,2761.0,2763.0,2762.0,2752.0,2756.0,2765.0,2758.0,2758.0,2772.0,2775.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2767.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2782.0,2782.0,2782.0,2782.0,2782.0,2772.0,2772.0,2772.0,2785.0,2785.0,2765.0,2775.0,2775.0,2775.0,2759.0,2755.0,2735.0,2735.0,2735.0,2736.0,2745.0,2745.0,2745.0,2742.0,2742.0,2742.0,2742.0,2742.0,2727.0,2723.0,2725.0,2725.0,2722.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2738.0,2739.0,2747.0,2747.0
"Artemiev, Vladislav",2659.0,2659.0,2664.0,2671.0,2671.0,2660.0,2660.0,2671.0,2675.0,2675.0,2676.0,2676.0,2673.0,2673.0,2674.0,2669.0,2669.0,,,2665.0,2663.0,2663.0,2658.0,,,,2667.0,2677.0,2682.0,2691.0,2695.0,2692.0,2692.0,2696.0,2696.0,2691.0,2697.0,2697.0,2697.0,2701.0,2704.0,2704.0,2702.0,2702.0,2703.0,2706.0,2709.0,2709.0,2709.0,2709.0,2736.0,2754.0,2754.0,2761.0,2761.0,2757.0,2746.0,2746.0,2731.0,2731.0,2731.0,2728.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2708.0,2711.0,2709.0,2709.0,2709.0,2709.0,2709.0,2704.0,2704.0,2704.0,2699.0,2699.0,2699.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2697.0,2697.0,2706.0,2706.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2699.0,2698.0,2698.0,2697.0,2697.0,2714.0,2711.0,2711.0,2711.0,2711.0,2705.0,2705.0,2694.0,2694.0,2699.0,2701.0,2701.0,2701.0,2701.0,2691.0
"Bachmann, Axel",,,,,,,,,,,,,,,,,,,,2656.0,,,,,,,,,,,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bacrot, Etienne",2711.0,2711.0,2712.0,2706.0,2704.0,2695.0,2693.0,2694.0,2692.0,2697.0,2686.0,2692.0,2697.0,2697.0,2701.0,2698.0,2702.0,2695.0,2690.0,2692.0,2692.0,2692.0,2691.0,2689.0,2695.0,2695.0,2695.0,2696.0,2696.0,2708.0,2715.0,2715.0,2728.0,2723.0,2727.0,2725.0,2722.0,2722.0,2718.0,2718.0,2714.0,2709.0,2710.0,2699.0,2678.0,2678.0,2677.0,2686.0,2684.0,2684.0,2681.0,2683.0,2678.0,2671.0,2671.0,2671.0,2671.0,2671.0,2669.0,2669.0,2679.0,2679.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2674.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2672.0,2658.0,2658.0,,,,,,,,,2656.0,,,2646.0,2646.0,2653.0,2653.0,2653.0,2659.0,2663.0,2667.0,2672.0,2662.0,2662.0,2660.0,2669.0,2668.0,2683.0,2683.0,2683.0,2680.0,2686.0,2684.0,2684.0,2677.0,2677.0,2665.0,2658.0,2653.0,2645.0,2640.0
"Balogh, Csaba",2659.0,2659.0,2655.0,,2659.0,2659.0,2659.0,2659.0,2659.0,2657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareev, Evgeny",,,,,,,,,2669.0,2669.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bartel, Mateusz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,2651.0,2659.0,2657.0,2660.0,2650.0,2647.0,2645.0,2645.0,2643.0,,,,,,
"Bauer, Christian",2654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berkes, Ferenc",2664.0,2666.0,2664.0,2661.0,2664.0,2664.0,2664.0,2659.0,,,,,,,,,,,,,,,,,,,,,,,2658.0,2658.0,2661.0,2661.0,2653.0,2658.0,2662.0,2669.0,2671.0,2670.0,2670.0,2676.0,2676.0,2678.0,2678.0,2666.0,2661.0,2662.0,2667.0,2666.0,2666.0,2678.0,2677.0,2675.0,2681.0,2666.0,2666.0,2667.0,,2656.0,2649.0,2655.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2665.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2671.0,2671.0,2676.0,2680.0,2660.0,2660.0,2659.0,2660.0,2654.0,2654.0,,,2651.0,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bjerre, Jonas Buhl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.0,2644.0,2646.0,2653.0,2653.0,2653.0,2648.0,2648.0,2650.0,2654.0,2642.0,2640.0
"Bluebaum, Matthias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,,,,,,,2660.0,2672.0,2672.0,2670.0,2670.0,2670.0,2670.0,2670.0,2669.0,2669.0,2669.0,2674.0,,,,,,,,,2663.0,2673.0,2673.0,2664.0,,2647.0,2651.0,2657.0,2661.0,2663.0,2661.0,2660.0,2669.0,2672.0,2672.0,2670.0,2670.0,2668.0,2670.0,2670.0,2655.0,2658.0,2655.0,2649.0,2647.0,2647.0,2640.0,2640.0,2640.0,2646.0,2654.0,2650.0,2643.0
"Bologan, Victor",,,,,,,,,,,,2654.0,2654.0,2654.0,2654.0,,,,,2659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brkic, Ante",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.0,,2643.0,,2645.0,,2642.0,2642.0,,,,
"Bruzon Batista, Lazaro",2685.0,2692.0,2691.0,2691.0,2684.0,2677.0,2669.0,2659.0,2659.0,2659.0,2657.0,2666.0,2666.0,2673.0,2679.0,2679.0,2681.0,2681.0,,,,,,,,,,,,,,,,2660.0,2661.0,2672.0,2673.0,2673.0,2673.0,2657.0,2664.0,,,2653.0,2653.0,2653.0,2667.0,2664.0,2664.0,2666.0,2666.0,2668.0,2664.0,2657.0,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bu, Xiangzhi",2684.0,2681.0,2681.0,2681.0,2696.0,2696.0,2695.0,2712.0,2710.0,2710.0,2710.0,2712.0,2724.0,2724.0,2724.0,2719.0,2723.0,2729.0,2723.0,2715.0,2704.0,2698.0,2698.0,2705.0,2711.0,2711.0,2711.0,2713.0,2697.0,2712.0,2711.0,2710.0,2714.0,2730.0,2730.0,2730.0,2725.0,2725.0,2725.0,2725.0,2718.0,2718.0,2712.0,2712.0,2712.0,2712.0,2726.0,2726.0,2725.0,2731.0,2731.0,2729.0,2729.0,2729.0,2722.0,2721.0,2721.0,2721.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2700.0,2700.0,2700.0,2700.0,2708.0,2708.0,2709.0,2709.0,2709.0,2709.0,2709.0,2698.0,2698.0,2698.0,2698.0,2698.0,2694.0,2694.0,2694.0,2694.0,2676.0,2690.0,2690.0,2690.0,2677.0,2677.0,2671.0,2671.0,2671.0,2684.0,2689.0,2689.0,2697.0,2693.0,2693.0,2690.0,2684.0,2684.0,2684.0
"Carlsen, Magnus",2862.0,2865.0,2863.0,2863.0,2876.0,2876.0,2853.0,2853.0,2853.0,2850.0,2850.0,2834.0,2844.0,2844.0,2851.0,2851.0,2851.0,2855.0,2855.0,2857.0,2857.0,2853.0,2853.0,2840.0,2840.0,2838.0,2838.0,2838.0,2832.0,2832.0,2822.0,2822.0,2827.0,2826.0,2837.0,2837.0,2834.0,2843.0,2843.0,2843.0,2843.0,2843.0,2842.0,2842.0,2839.0,2839.0,2835.0,2835.0,2835.0,2845.0,2845.0,2845.0,2861.0,2875.0,2872.0,2882.0,2876.0,2876.0,2870.0,2872.0,2872.0,2862.0,2862.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2862.0,2862.0,2862.0,2862.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2855.0,2855.0,2855.0,2856.0,2865.0,2865.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2861.0,2856.0,2859.0,2859.0,2859.0,2852.0,2852.0,2853.0,2853.0,2853.0,2835.0,2835.0,2839.0,2839.0,2829.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2832.0,2832.0,2832.0,2831.0,2831.0,2831.0,2831.0
"Caruana, Fabiano",2820.0,2811.0,2802.0,2802.0,2803.0,2805.0,2797.0,2808.0,2808.0,2796.0,2787.0,2787.0,2787.0,2787.0,2794.0,2795.0,2804.0,2804.0,2810.0,2807.0,2808.0,2813.0,2823.0,2823.0,2827.0,2827.0,2817.0,2817.0,2802.0,2808.0,2807.0,2807.0,2799.0,2794.0,2799.0,2799.0,2811.0,2784.0,2784.0,2804.0,2822.0,2816.0,2822.0,2822.0,2827.0,2827.0,2832.0,2832.0,2828.0,2828.0,2828.0,2819.0,2816.0,2819.0,2819.0,2818.0,2812.0,2812.0,2822.0,2822.0,2822.0,2842.0,2842.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2828.0,2823.0,2823.0,2823.0,2823.0,2820.0,2820.0,2820.0,2820.0,2806.0,2806.0,2800.0,2800.0,2791.0,2792.0,2792.0,2792.0,2781.0,2781.0,2786.0,2783.0,2783.0,2776.0,2758.0,2763.0,2766.0,2766.0,2766.0,2766.0,2766.0,2764.0,2764.0,2773.0,2782.0,2782.0,2786.0,2786.0,2795.0,2794.0,2804.0,2804.0,2804.0,2803.0,2805.0,2805.0,2796.0,2793.0,2798.0,2796.0,2805.0,2805.0,2803.0
"Cheparinov, Ivan",2681.0,2681.0,2675.0,2680.0,2681.0,2681.0,2683.0,2690.0,2681.0,2681.0,2682.0,2682.0,2682.0,2684.0,2684.0,2695.0,2685.0,2687.0,2688.0,2688.0,2677.0,2677.0,2689.0,2689.0,2689.0,2689.0,2698.0,2688.0,2688.0,2690.0,2703.0,2696.0,2695.0,2697.0,2710.0,2710.0,2699.0,2699.0,2693.0,2702.0,2705.0,2712.0,2712.0,2718.0,2715.0,2715.0,2711.0,2709.0,2691.0,2691.0,2683.0,2679.0,2667.0,2666.0,2666.0,2663.0,2670.0,2670.0,2679.0,2687.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2688.0,2660.0,2658.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2659.0,2659.0,2659.0,2677.0,2664.0,2664.0,2672.0,2672.0,2672.0,2682.0,2685.0,2685.0,2685.0,2686.0,2689.0,2694.0,2688.0,2659.0,2659.0,2661.0,2660.0,2660.0,2663.0,2663.0,2657.0,2654.0,2658.0,2649.0,2663.0,,,2638.0,,,,,,,,,2646.0,2646.0
"Chigaev, Maksim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0,2648.0,,,,,,,
"Christiansen, Johan-Sebastian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,2655.0,2655.0,2659.0,2661.0,2650.0,2661.0,2661.0,2664.0
"Cordova, Emilio",,,,,,,,,,,,,,,,,,,,,,,,2660.0,2655.0,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
